Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638416862,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,434,0,74,89.46773020967701,63.85612500000093,2187.901832999998,17.0
1638416863,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,435,0,74,89.43406358850537,63.85612500000093,2187.901832999998,17.0
1638416864,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,436,0,74,89.38058924541244,63.85612500000093,2187.901832999998,17.0
1638416865,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,437,0,74,89.3483683135007,63.85612500000093,2187.901832999998,17.0
1638416866,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,438,0,74,89.33900845433746,63.85612500000093,2187.901832999998,17.0
1638416867,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,439,0,74,89.2946271708424,63.85612500000093,2187.901832999998,17.0
1638416868,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,440,0,74,89.24866390681775,63.85612500000093,2187.901832999998,17.0
1638416869,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,441,0,74,89.20595359637144,63.85612500000093,2187.901832999998,17.0
1638416870,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,442,0,74,89.1557466877823,63.85612500000093,2187.901832999998,17.0
1638416871,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,443,0,74,89.1295449458234,63.85612500000093,2187.901832999998,17.0
1638416872,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,444,0,74,89.0816273333328,63.85612500000093,2187.901832999998,17.0
1638416873,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,445,0,74,89.03818238426923,63.85612500000093,2187.901832999998,17.0
1638416874,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,446,0,74,89.00350774215202,63.85612500000093,2187.901832999998,17.0
1638416875,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,447,0,74,88.96519033109578,63.85612500000093,2187.901832999998,17.0
1638416876,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,447,0,74,88.96519033109578,63.85612500000093,2187.901832999998,17.0
1638416877,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,448,0,74,88.93695413616014,63.85612500000093,2187.901832999998,17.0
1638416878,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,449,0,74,88.90800667037809,63.85612500000093,2187.901832999998,17.0
1638416879,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,370,2200,2200,2200,450,0,74,88.88287109999965,63.85612500000093,2187.901832999998,17.0
1638416880,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,451,0,74,88.85646035476695,63.85612500000093,2187.901832999998,17.0
1638416881,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,452,0,74,88.81249279867244,63.85612500000093,2187.901832999998,17.0
1638416882,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,453,0,74,88.78291840397338,63.85612500000093,2187.901832999998,17.0
1638416883,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,454,0,74,88.93634305066057,63.85612500000093,2187.901832999998,17.0
1638416884,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,455,0,74,88.90483423736237,63.85612500000093,2187.901832999998,17.0
1638416885,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,456,0,74,88.88546462499966,63.85612500000093,2187.901832999998,17.0
1638416886,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,457,0,74,88.84349579431039,63.85612500000093,2187.901832999998,17.0
1638416887,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,458,0,74,88.79471241703028,63.85612500000093,2187.901832999998,17.0
1638416888,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,459,0,74,88.76106062962926,63.85612500000093,2187.901832999998,17.0
1638416889,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,459,0,74,88.76106062962926,63.85612500000093,2187.901832999998,17.0
1638416890,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,460,0,74,88.73556448478216,63.85612500000093,2187.901832999998,17.0
1638416891,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,461,0,74,88.7132886767893,63.85612500000093,2187.901832999998,17.0
1638416892,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,462,0,74,88.67755626839805,63.85612500000093,2187.901832999998,17.0
1638416893,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,463,0,74,88.65097821166279,63.85612500000093,2187.901832999998,17.0
1638416894,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,464,0,74,88.61274837499977,63.85612500000093,2187.901832999998,17.0
1638416895,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,465,0,74,88.58670124731147,63.85612500000093,2187.901832999998,17.0
1638416896,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,466,0,74,88.55547817596532,63.85612500000093,2187.901832999998,17.0
1638416897,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,467,0,74,88.52001551605971,63.85612500000093,2187.901832999998,17.0
1638416898,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,468,0,74,88.48846811752126,63.85612500000093,2187.901832999998,17.0
1638416899,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,469,0,74,88.45265786353937,63.85612500000093,2187.901832999998,17.0
1638416900,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,470,0,74,88.41537499148929,63.85612500000093,2187.901832999998,17.0
1638416901,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,471,0,74,88.38876759447992,63.85612500000093,2187.901832999998,17.0
1638416902,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,472,0,74,88.35288999788138,63.85612500000093,2187.901832999998,17.0
1638416903,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,472,0,74,88.35288999788138,63.85612500000093,2187.901832999998,17.0
1638416904,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,473,0,74,88.32478240803387,63.85612500000093,2187.901832999998,17.0
1638416905,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,474,0,74,88.29596957594948,63.85612500000093,2187.901832999998,17.0
1638416906,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,475,0,74,88.30497832421051,63.85612500000093,2187.901832999998,17.0
1638416907,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,476,0,74,88.29016149159665,63.85612500000093,2187.901832999998,17.0
1638416908,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,477,0,74,88.25277147798735,63.85612500000093,2187.901832999998,17.0
1638416909,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,478,0,74,88.220493713389,63.85612500000093,2187.901832999998,17.0
1638416910,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,479,0,74,88.172998162839,63.85612500000093,2187.901832999998,17.0
1638416911,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,480,0,74,88.12180971249977,63.60254200001236,2187.901832999998,17.0
1638416912,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,481,0,74,88.09594290436567,63.60254200001236,2187.901832999998,17.0
1638416913,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,482,0,74,88.06875924066361,63.60254200001236,2187.901832999998,17.0
1638416914,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,483,0,74,88.03877276397503,63.60254200001236,2187.901832999998,17.0
1638416915,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,484,0,74,88.00219437603306,63.60254200001236,2187.901832999998,17.0
1638416916,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,485,0,74,87.97749801237116,63.60254200001236,2187.901832999998,17.0
1638416917,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,486,0,74,87.97437130041172,63.60254200001236,2187.901832999998,17.0
1638416918,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,486,0,74,87.97437130041172,63.60254200001236,2187.901832999998,17.0
1638416919,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,487,0,74,87.94984290349088,63.60254200001236,2187.901832999998,17.0
1638416920,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,488,0,74,88.10364308811488,63.60254200001236,2187.901832999998,17.0
1638416921,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,489,0,74,88.07434115950923,63.60254200001236,2187.901832999998,17.0
1638416922,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,370,2200,2200,2200,490,0,74,88.04395287959186,63.60254200001236,2187.901832999998,17.0
1638416923,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,491,0,74,88.00432135641562,63.60254200001236,2187.901832999998,17.0
1638416924,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,492,0,74,87.96220239227662,63.60254200001236,2187.901832999998,17.0
1638416925,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,493,0,74,87.93639265111584,63.60254200001236,2187.901832999998,17.0
1638416926,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,494,0,74,87.91647071862384,63.60254200001236,2187.901832999998,17.0
1638416927,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,495,0,74,87.89629485050556,63.60254200001236,2187.901832999998,17.0
1638416928,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,496,0,74,87.88247705241989,63.60254200001236,2187.901832999998,17.0
1638416929,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,497,0,74,87.87520840442694,63.60254200001236,2187.901832999998,17.0
1638416930,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,498,0,74,87.84321032931761,63.60254200001236,2187.901832999998,17.0
1638416931,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,498,0,74,87.84321032931761,63.60254200001236,2187.901832999998,17.0
1638416932,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,499,0,74,87.81788943487008,63.60254200001236,2187.901832999998,17.0
1638416933,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,110,210,370,2200,2200,2200,500,0,74,87.78435057200046,63.60254200001236,2187.901832999998,17.0
1638416934,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,501,0,74,87.76041366067903,63.60254200001236,2187.901832999998,17.0
1638416935,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,502,0,74,87.7189501872515,63.60254200001236,2187.901832999998,17.0
1638416936,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,503,0,74,87.68215621868829,63.60254200001236,2187.901832999998,17.0
1638416937,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,504,0,74,87.65924527777804,63.60254200001236,2187.901832999998,17.0
1638416938,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,505,0,74,87.63168175643598,63.60254200001236,2187.901832999998,17.0
1638416939,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,506,0,74,87.61015414031652,63.60254200001236,2187.901832999998,17.0
1638416940,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,507,0,74,87.60504141025672,63.60254200001236,2187.901832999998,17.0
1638416941,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,190,280,2200,2200,2200,508,0,74,87.6005907047247,63.60254200001236,2187.901832999998,17.0
1638416942,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,190,280,2200,2200,2200,509,0,74,87.56986213752488,63.60254200001236,2187.901832999998,17.0
1638416943,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,190,280,2200,2200,2200,510,0,74,87.54581534901983,63.60254200001236,2187.901832999998,17.0
1638416944,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,190,280,2200,2200,2200,510,0,74,87.54581534901983,63.60254200001236,2187.901832999998,17.0
1638416945,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,511,0,74,87.5236429275933,63.60254200001236,2187.901832999998,17.0
1638416946,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,512,0,74,87.49075202343779,63.60254200001236,2187.901832999998,17.0
1638416947,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,513,0,74,87.46125502534129,63.60254200001236,2187.901832999998,17.0
1638416949,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,514,0,74,87.42712879961113,63.60254200001236,2187.901832999998,17.0
1638416950,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,515,0,74,87.39876212427203,63.60254200001236,2187.901832999998,17.0
1638416951,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,516,0,74,87.36800055232577,63.60254200001236,2187.901832999998,17.0
1638416952,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,517,0,74,87.34580237330755,63.60254200001236,2187.901832999998,17.0
1638416953,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,518,0,74,87.33316979150578,63.60254200001236,2187.901832999998,17.0
1638416954,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,519,0,74,87.30004687283223,63.60254200001236,2187.901832999998,17.0
1638416955,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,110,190,280,2200,2200,2200,520,0,74,87.29250335384592,63.60254200001236,2187.901832999998,17.0
1638416956,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,521,0,74,87.26665721689025,63.60254200001236,2187.901832999998,17.0
1638416957,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,522,0,74,87.24919698658982,63.60254200001236,2187.901832999998,17.0
1638416958,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,523,0,74,87.22790757170155,63.60254200001236,2187.901832999998,17.0
1638416959,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,523,0,74,87.22790757170155,63.60254200001236,2187.901832999998,17.0
1638416960,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,524,0,74,87.2137158759541,63.60254200001236,2187.901832999998,17.0
1638416961,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,525,0,74,87.23439427428555,63.60254200001236,2187.901832999998,17.0
1638416962,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,526,0,74,87.22445649999965,63.60254200001236,2187.901832999998,17.0
1638416963,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,527,0,74,87.20283561480035,63.60254200001236,2187.901832999998,17.0
1638416964,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,528,0,74,87.17404741477232,63.60254200001236,2187.901832999998,17.0
1638416965,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,529,0,74,87.15287341209785,63.60254200001236,2187.901832999998,17.0
1638416966,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,530,0,74,87.12720030188636,63.60254200001236,2187.901832999998,17.0
1638416967,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,531,0,74,87.09710333144966,63.60254200001236,2187.901832999998,17.0
1638416968,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,532,0,74,87.06674137405973,63.60254200001236,2187.901832999998,17.0
1638416969,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,533,0,74,87.04486896998094,63.60254200001236,2187.901832999998,17.0
1638416970,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,534,0,74,87.04584783520572,63.60254200001236,2187.901832999998,17.0
1638416971,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,535,0,74,87.01276237196242,63.60254200001236,2187.901832999998,17.0
1638416972,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,536,0,74,86.98232251679084,63.60254200001236,2187.901832999998,17.0
1638416973,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,536,0,74,86.98232251679084,63.60254200001236,2187.901832999998,17.0
1638416974,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,537,0,74,86.95767449348193,63.60254200001236,2187.901832999998,17.0
1638416975,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,538,0,74,86.93164435130079,63.60254200001236,2187.901832999998,17.0
1638416976,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,539,0,74,86.91709143970272,63.60254200001236,2187.901832999998,17.0
1638416977,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,540,0,74,86.89326665555525,63.60254200001236,2187.901832999998,17.0
1638416978,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,541,0,74,86.86067928650623,63.60254200001236,2187.901832999998,17.0
1638416979,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,542,0,74,86.8412932693724,63.60254200001236,2187.901832999998,17.0
1638416980,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,543,0,74,86.82230477532201,63.60254200001236,2187.901832999998,17.0
1638416981,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,544,0,74,86.79466512316164,63.60254200001236,2187.901832999998,17.0
1638416982,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,545,0,74,86.77590113577978,63.60254200001236,2187.901832999998,17.0
1638416983,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,546,0,74,86.75375472161173,63.60254200001236,2187.901832999998,17.0
1638416984,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,547,0,74,86.7351367970749,63.60254200001236,2187.901832999998,17.0
1638416985,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,548,0,74,86.7071570766423,63.60254200001236,2187.901832999998,17.0
1638416986,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,549,0,74,86.7080482604735,63.60254200001236,2187.901832999998,17.0
1638416987,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,549,0,74,86.7080482604735,63.60254200001236,2187.901832999998,17.0
1638416988,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,550,0,74,86.6790357472725,63.60254200001236,2187.901832999998,17.0
1638416989,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,551,0,74,86.66636372232288,63.60254200001236,2187.901832999998,17.0
1638416990,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,552,0,74,86.65529293840564,63.60254200001236,2187.901832999998,17.0
1638416991,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,553,0,74,86.63399079566004,63.60254200001236,2187.901832999998,17.0
1638416992,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,554,0,74,86.61391876173288,63.60254200001236,2187.901832999998,17.0
1638416993,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,555,0,74,86.5908739369369,63.60254200001236,2187.901832999998,17.0
1638416994,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,556,0,74,86.57738180755379,63.60254200001236,2187.901832999998,17.0
1638416995,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,557,0,74,86.55295465529603,63.60254200001236,2187.901832999998,17.0
1638416996,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,558,0,74,86.55667546594967,63.60254200001236,2187.901832999998,17.0
1638416997,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,559,0,74,86.51752227549177,63.60254200001236,2187.901832999998,17.0
1638416998,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,100,190,280,2200,2200,2200,560,0,74,86.49683986964267,63.60254200001236,2187.901832999998,17.0
1638416999,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,561,0,74,86.4738004188947,63.60254200001236,2187.901832999998,17.0
1638417000,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,562,0,74,86.45203513167253,63.60254200001236,2187.901832999998,17.0
1638417001,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,562,0,74,86.45203513167253,63.60254200001236,2187.901832999998,17.0
1638417002,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,563,0,74,86.43683398934284,63.60254200001236,2187.901832999998,17.0
1638417003,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,564,0,74,86.42684351773057,63.60254200001236,2187.901832999998,17.0
1638417004,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,565,0,74,86.40844615575237,63.60254200001236,2187.901832999998,17.0
1638417005,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,566,0,74,86.41546171024763,63.60254200001236,2187.901832999998,17.0
1638417006,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,567,0,74,86.39548154497375,63.60254200001236,2187.901832999998,17.0
1638417007,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,568,0,74,86.37824632218339,63.60254200001236,2187.901832999998,17.0
1638417008,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,569,0,74,86.35748849384916,63.60254200001236,2187.901832999998,17.0
1638417009,1,,Aggregated,1.000000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,570,0,74,86.32518464035117,63.60254200001236,2187.901832999998,17.0
1638417010,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,571,0,74,86.3085474956222,63.60254200001236,2187.901832999998,17.0
1638417011,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,572,0,74,86.27740580419615,63.60254200001236,2187.901832999998,17.0
1638417012,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,573,0,74,86.2566466596861,63.60254200001236,2187.901832999998,17.0
1638417013,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,574,0,74,86.22291070557516,63.60254200001236,2187.901832999998,17.0
1638417014,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,574,0,74,86.22291070557516,63.60254200001236,2187.901832999998,17.0
1638417015,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,575,0,74,86.24218448347852,63.60254200001236,2187.901832999998,17.0
1638417016,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,576,0,74,86.23797134375025,63.60254200001236,2187.901832999998,17.0
1638417017,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,577,0,74,86.21708744020808,63.60254200001236,2187.901832999998,17.0
1638417018,1,,Aggregated,0.900000,0.000000,74,76,78,79,84,99,190,280,2200,2200,2200,578,0,74,86.19527255363325,63.60254200001236,2187.901832999998,17.0
1638417019,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,100,190,280,2200,2200,2200,579,0,74,86.34915996545774,63.60254200001236,2187.901832999998,17.0
1638417020,1,,Aggregated,1.000000,0.000000,74,76,78,79,85,100,190,280,2200,2200,2200,580,0,74,86.46877542241386,63.60254200001236,2187.901832999998,17.0
1638417021,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,100,190,290,2200,2200,2200,581,0,74,86.81572453184167,63.60254200001236,2187.901832999998,17.0
1638417022,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,100,190,290,2200,2200,2200,581,0,74,86.81572453184167,63.60254200001236,2187.901832999998,17.0
1638417023,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,310,2200,2200,2200,582,0,74,87.20637205498295,63.60254200001236,2187.901832999998,17.0
1638417024,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,310,2200,2200,2200,583,0,74,87.1766005488851,63.60254200001236,2187.901832999998,17.0
1638417025,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,310,2200,2200,2200,584,0,74,87.1579200821918,63.60254200001236,2187.901832999998,17.0
1638417026,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,210,310,2200,2200,2200,585,0,74,87.12299521880338,63.60254200001236,2187.901832999998,17.0
1638417027,1,,Aggregated,0.900000,0.000000,74,76,78,79,85,110,220,310,2200,2200,2200,586,0,74,87.50709221160409,63.60254200001236,2187.901832999998,17.0
1638417028,1,,Aggregated,0.800000,0.000000,74,76,78,79,86,110,220,310,2200,2200,2200,587,0,74,87.51407792844968,63.60254200001236,2187.901832999998,17.0
1638417029,1,,Aggregated,0.800000,0.000000,74,76,78,79,86,110,220,310,2200,2200,2200,588,0,74,87.4871425629252,63.60254200001236,2187.901832999998,17.0
