Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637815508,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815509,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815510,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815511,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815512,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815513,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815514,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815515,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815516,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815517,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815518,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815519,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815520,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815521,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815522,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815523,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815524,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815525,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815526,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815527,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815528,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815529,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815530,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815531,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815532,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815533,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815534,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815535,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815536,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815537,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815538,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815539,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815540,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815541,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815542,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815543,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815544,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815545,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815546,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815547,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815548,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815549,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815550,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815551,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815552,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815553,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815554,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815555,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815556,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815557,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815558,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815559,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815560,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815561,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815562,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815563,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815564,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815565,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815566,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815567,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815568,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815569,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815570,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815571,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815572,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815573,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815574,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815575,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815576,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815577,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815578,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815579,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815580,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815581,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815582,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815583,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815584,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815585,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815586,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815587,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815588,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815589,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815590,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815591,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815592,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815593,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815594,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815595,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815596,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815597,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815598,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815599,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815600,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815601,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815602,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815603,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815604,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815605,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815606,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815607,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815608,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815609,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815610,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815611,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815612,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815613,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815614,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815616,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815617,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815618,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815619,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815620,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815621,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815622,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815623,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815624,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815625,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815626,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815627,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815628,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815629,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815630,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815631,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815632,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815633,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815634,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815635,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815636,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815637,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815638,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815639,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815640,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815641,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815642,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815643,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815644,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815645,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815646,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815647,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815648,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815649,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815650,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815651,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815652,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815653,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815654,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815655,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815656,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815657,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815658,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815659,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815660,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815661,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815662,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815663,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815664,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815665,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815666,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
1637815667,1,,Aggregated,0.000000,0.000000,160,160,160,170,170,170,5100,5100,5100,5100,5100,22,0,150.0,380.5814525909609,138.88983300000746,5133.822957999996,17.0
