Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637787221,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13950,0,73,82.88819156093093,57.69050000000675,1626.9310419993417,17.0
1637787222,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13952,0,73,82.88610540180522,57.69050000000675,1626.9310419993417,17.0
1637787223,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13954,0,73,82.88448188268492,57.69050000000675,1626.9310419993417,17.0
1637787224,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13955,0,73,82.88369163554172,57.69050000000675,1626.9310419993417,17.0
1637787225,1,,Aggregated,1.500000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13957,0,73,82.88263288901514,57.69050000000675,1626.9310419993417,17.0
1637787226,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13959,0,73,82.88107382806668,57.69050000000675,1626.9310419993417,17.0
1637787227,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13961,0,73,82.88081834689369,57.69050000000675,1626.9310419993417,17.0
1637787228,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13962,0,73,82.8798414434166,57.69050000000675,1626.9310419993417,17.0
1637787229,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13964,0,73,82.87798927470516,57.69050000000675,1626.9310419993417,17.0
1637787230,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13966,0,73,82.87776447429351,57.69050000000675,1626.9310419993417,17.0
1637787231,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13967,0,73,82.88364525774921,57.69050000000675,1626.9310419993417,17.0
1637787232,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13969,0,73,82.88167237439919,57.69050000000675,1626.9310419993417,17.0
1637787233,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13971,0,73,82.88058313212962,57.69050000000675,1626.9310419993417,17.0
1637787234,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13972,0,73,82.87987808216313,57.69050000000675,1626.9310419993417,17.0
1637787235,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13974,0,73,82.8779789058954,57.69050000000675,1626.9310419993417,17.0
1637787236,1,,Aggregated,1.700000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13976,0,73,82.87611354743719,57.69050000000675,1626.9310419993417,17.0
1637787237,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13978,0,73,82.87461833044648,57.69050000000675,1626.9310419993417,17.0
1637787238,1,,Aggregated,1.600000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13979,0,73,82.87386943972953,57.69050000000675,1626.9310419993417,17.0
1637787239,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13981,0,73,82.87231629103636,57.69050000000675,1626.9310419993417,17.0
1637787240,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13983,0,73,82.87053100958175,57.69050000000675,1626.9310419993417,17.0
1637787241,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13985,0,73,82.86837520729223,57.69050000000675,1626.9310419993417,17.0
1637787242,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13986,0,73,82.86760696281864,57.69050000000675,1626.9310419993417,17.0
1637787243,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13988,0,73,82.86523278459984,57.69050000000675,1626.9310419993417,17.0
1637787244,1,,Aggregated,1.800000,0.000000,73,76,80,83,95,150,210,270,510,1100,1600,13990,0,73,82.86586647190721,57.69050000000675,1626.9310419993417,17.0
1637787245,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13992,0,73,82.86344768024456,57.69050000000675,1626.9310419993417,17.0
1637787246,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13993,0,73,82.86334647559369,57.69050000000675,1626.9310419993417,17.0
1637787247,1,,Aggregated,1.800000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13995,0,73,82.860981560699,57.69050000000675,1626.9310419993417,17.0
1637787248,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13997,0,73,82.85954524362232,57.69050000000675,1626.9310419993417,17.0
1637787249,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,13998,0,73,82.85867364266193,57.69050000000675,1626.9310419993417,17.0
1637787250,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,510,1100,1600,14000,0,73,82.85646304642728,57.69050000000675,1626.9310419993417,17.0
1637787251,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14002,0,73,82.85515591993882,57.69050000000675,1626.9310419993417,17.0
1637787252,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14004,0,73,82.85267836146706,57.69050000000675,1626.9310419993417,17.0
1637787253,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14005,0,73,82.85175313752121,57.69050000000675,1626.9310419993417,17.0
1637787254,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14007,0,73,82.85017660990825,57.69050000000675,1626.9310419993417,17.0
1637787255,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14009,0,73,82.84810214740416,57.69050000000675,1626.9310419993417,17.0
1637787256,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14011,0,73,82.84592038569585,57.69050000000675,1626.9310419993417,17.0
1637787257,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14012,0,73,82.84512790693591,57.69050000000675,1626.9310419993417,17.0
1637787258,1,,Aggregated,1.800000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14014,0,73,82.84309885521526,57.69050000000675,1626.9310419993417,17.0
1637787259,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14016,0,73,82.84081076262746,57.69050000000675,1626.9310419993417,17.0
1637787260,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14018,0,73,82.83879463182959,57.69050000000675,1626.9310419993417,17.0
1637787261,1,,Aggregated,1.800000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14019,0,73,82.83763241129796,57.69050000000675,1626.9310419993417,17.0
1637787262,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14021,0,73,82.83568090300146,57.69050000000675,1626.9310419993417,17.0
1637787263,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14023,0,73,82.83366911673563,57.69050000000675,1626.9310419993417,17.0
1637787264,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14025,0,73,82.8328034598206,57.69050000000675,1626.9310419993417,17.0
1637787265,1,,Aggregated,1.800000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14026,0,73,82.83172648288769,57.69050000000675,1626.9310419993417,17.0
1637787266,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14028,0,73,82.82996732299563,57.69050000000675,1626.9310419993417,17.0
1637787267,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14030,0,73,82.82795271318464,57.69050000000675,1626.9310419993417,17.0
1637787268,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14032,0,73,82.82569887157781,57.69050000000675,1626.9310419993417,17.0
1637787269,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14033,0,73,82.82438652818212,57.69050000000675,1626.9310419993417,17.0
1637787270,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14035,0,73,82.82294280847732,57.69050000000675,1626.9310419993417,17.0
1637787271,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14037,0,73,82.82084993709336,57.69050000000675,1626.9310419993417,17.0
1637787272,1,,Aggregated,1.800000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14038,0,73,82.8200335090453,57.69050000000675,1626.9310419993417,17.0
1637787273,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14040,0,73,82.81963210355971,57.69050000000675,1626.9310419993417,17.0
1637787274,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14042,0,73,82.81745078635362,57.69050000000675,1626.9310419993417,17.0
1637787275,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14044,0,73,82.8163252771274,57.69050000000675,1626.9310419993417,17.0
1637787276,1,,Aggregated,1.800000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14045,0,73,82.81570907974202,57.69050000000675,1626.9310419993417,17.0
1637787277,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14047,0,73,82.81410681882102,57.69050000000675,1626.9310419993417,17.0
1637787278,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14049,0,73,82.81352436593198,57.69050000000675,1626.9310419993417,17.0
1637787279,1,,Aggregated,1.800000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14051,0,73,82.81176741455972,57.69050000000675,1626.9310419993417,17.0
1637787280,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14052,0,73,82.81065536222447,57.69050000000675,1626.9310419993417,17.0
1637787281,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14054,0,73,82.80845862864524,57.69050000000675,1626.9310419993417,17.0
1637787282,1,,Aggregated,1.700000,0.000000,73,76,80,83,94,150,210,270,500,1100,1600,14056,0,73,82.80606727731772,57.69050000000675,1626.9310419993417,17.0
1637787283,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14058,0,73,82.8048370282386,57.69050000000675,1626.9310419993417,17.0
1637787284,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14059,0,73,82.80377089294963,57.69050000000675,1626.9310419993417,17.0
1637787285,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14061,0,73,82.80158587468742,57.69050000000675,1626.9310419993417,17.0
1637787286,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14063,0,73,82.79963953765058,57.69050000000675,1626.9310419993417,17.0
1637787287,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14065,0,73,82.79745448993808,57.69050000000675,1626.9310419993417,17.0
1637787288,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14066,0,73,82.79640266308678,57.69050000000675,1626.9310419993417,17.0
1637787289,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14068,0,73,82.7948619402886,57.69050000000675,1626.9310419993417,17.0
1637787290,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14070,0,73,82.79330317931627,57.69050000000675,1626.9310419993417,17.0
1637787291,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14071,0,73,82.79266975694559,57.69050000000675,1626.9310419993417,17.0
1637787293,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14073,0,73,82.79599698180787,57.69050000000675,1626.9310419993417,17.0
1637787294,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14075,0,73,82.79459290884427,57.69050000000675,1626.9310419993417,17.0
1637787295,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14077,0,73,82.7934484223899,57.69050000000675,1626.9310419993417,17.0
1637787296,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14078,0,73,82.79927379783928,57.69050000000675,1626.9310419993417,17.0
1637787297,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14080,0,73,82.79860384005545,57.69050000000675,1626.9310419993417,17.0
1637787298,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14081,0,73,82.8047339814629,57.69050000000675,1626.9310419993417,17.0
1637787299,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14083,0,73,82.80277043726316,57.69050000000675,1626.9310419993417,17.0
1637787300,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14085,0,73,82.80088624614676,57.69050000000675,1626.9310419993417,17.0
1637787301,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14087,0,73,82.80239253879304,57.69050000000675,1626.9310419993417,17.0
1637787302,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14088,0,73,82.80124455990756,57.69050000000675,1626.9310419993417,17.0
1637787303,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14090,0,73,82.80463575713105,57.69050000000675,1626.9310419993417,17.0
1637787304,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14092,0,73,82.80788215427029,57.69050000000675,1626.9310419993417,17.0
1637787305,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14093,0,73,82.80661699552795,57.69050000000675,1626.9310419993417,17.0
1637787306,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14095,0,73,82.80559360482269,57.69050000000675,1626.9310419993417,17.0
1637787307,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14097,0,73,82.80631246797013,57.69050000000675,1626.9310419993417,17.0
1637787308,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14098,0,73,82.80583397964077,57.69050000000675,1626.9310419993417,17.0
1637787309,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14100,0,73,82.80490894709044,57.69050000000675,1626.9310419993417,17.0
1637787310,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14102,0,73,82.80268049950189,57.69050000000675,1626.9310419993417,17.0
1637787311,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14104,0,73,82.80157534713392,57.69050000000675,1626.9310419993417,17.0
1637787312,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14105,0,73,82.80084286813016,57.69050000000675,1626.9310419993417,17.0
1637787313,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14107,0,73,82.79952142461019,57.69050000000675,1626.9310419993417,17.0
1637787314,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14109,0,73,82.79742689269108,57.69050000000675,1626.9310419993417,17.0
1637787315,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14111,0,73,82.79527766961786,57.69050000000675,1626.9310419993417,17.0
1637787316,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14112,0,73,82.79467686394399,57.69050000000675,1626.9310419993417,17.0
1637787317,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14114,0,73,82.79375365381726,57.69050000000675,1626.9310419993417,17.0
1637787318,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14116,0,73,82.7915043646909,57.69050000000675,1626.9310419993417,17.0
1637787319,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14117,0,73,82.79089476248328,57.69050000000675,1626.9310419993417,17.0
1637787320,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14119,0,73,82.79244348544353,57.69050000000675,1626.9310419993417,17.0
1637787321,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14121,0,73,82.7902122450943,57.69050000000675,1626.9310419993417,17.0
1637787322,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14123,0,73,82.78860910309255,57.69050000000675,1626.9310419993417,17.0
1637787323,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14124,0,73,82.78741216694817,57.69050000000675,1626.9310419993417,17.0
1637787324,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14126,0,73,82.78569228344723,57.69050000000675,1626.9310419993417,17.0
1637787325,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14128,0,73,82.78359803432733,57.69050000000675,1626.9310419993417,17.0
1637787326,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14130,0,73,82.78147873234083,57.69050000000675,1626.9310419993417,17.0
1637787327,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14131,0,73,82.78042567086376,57.69050000000675,1626.9310419993417,17.0
1637787328,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14133,0,73,82.77890085763639,57.69050000000675,1626.9310419993417,17.0
1637787329,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14135,0,73,82.77713439660226,57.69050000000675,1626.9310419993417,17.0
1637787330,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14137,0,73,82.77557979571148,57.69050000000675,1626.9310419993417,17.0
1637787331,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14138,0,73,82.77469533561836,57.69050000000675,1626.9310419993417,17.0
1637787332,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14140,0,73,82.77302559448175,57.69050000000675,1626.9310419993417,17.0
1637787333,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14142,0,73,82.77195888353629,57.69050000000675,1626.9310419993417,17.0
1637787334,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14143,0,73,82.77186511800672,57.69050000000675,1626.9310419993417,17.0
1637787335,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14145,0,73,82.7695487502275,57.69050000000675,1626.9310419993417,17.0
1637787336,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14147,0,73,82.76979654612055,57.69050000000675,1626.9310419993417,17.0
1637787337,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14149,0,73,82.76750969651344,57.69050000000675,1626.9310419993417,17.0
1637787338,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14150,0,73,82.76732901561613,57.69050000000675,1626.9310419993417,17.0
1637787339,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14152,0,73,82.76554012005134,57.69050000000675,1626.9310419993417,17.0
1637787340,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14154,0,73,82.76452493902559,57.69050000000675,1626.9310419993417,17.0
1637787341,1,,Aggregated,1.800000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14155,0,73,82.76545663101145,57.69050000000675,1626.9310419993417,17.0
1637787342,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14157,0,73,82.76790627336061,57.69050000000675,1626.9310419993417,17.0
1637787343,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14159,0,73,82.76564073408905,57.69050000000675,1626.9310419993417,17.0
1637787344,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14161,0,73,82.76507662382369,57.69050000000675,1626.9310419993417,17.0
1637787345,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14162,0,73,82.7642988622347,57.69050000000675,1626.9310419993417,17.0
1637787346,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14164,0,73,82.76206907970682,57.69050000000675,1626.9310419993417,17.0
1637787347,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14166,0,73,82.76029918078264,57.69050000000675,1626.9310419993417,17.0
1637787348,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14168,0,73,82.75802540259502,57.69050000000675,1626.9310419993417,17.0
1637787349,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14169,0,73,82.7568429719788,57.69050000000675,1626.9310419993417,17.0
1637787350,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14171,0,73,82.75382993634663,57.69050000000675,1626.9310419993417,17.0
1637787351,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14173,0,73,82.75156414386292,57.69050000000675,1626.9310419993417,17.0
1637787352,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14174,0,73,82.75132511309232,57.69050000000675,1626.9310419993417,17.0
1637787353,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14176,0,73,82.75196479867186,57.69050000000675,1626.9310419993417,17.0
1637787354,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14178,0,73,82.75447440774246,57.69050000000675,1626.9310419993417,17.0
1637787355,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14180,0,73,82.75300318138024,57.69050000000675,1626.9310419993417,17.0
1637787356,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14181,0,73,82.75225614878867,57.69050000000675,1626.9310419993417,17.0
1637787357,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14183,0,73,82.75065172128407,57.69050000000675,1626.9310419993417,17.0
1637787358,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14185,0,73,82.75130764511621,57.69050000000675,1626.9310419993417,17.0
1637787359,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14186,0,73,82.75056985971894,57.69050000000675,1626.9310419993417,17.0
1637787360,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14188,0,73,82.74980405603138,57.69050000000675,1626.9310419993417,17.0
1637787361,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14190,0,73,82.75409860732724,57.69050000000675,1626.9310419993417,17.0
1637787362,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14191,0,73,82.75318051257655,57.69050000000675,1626.9310419993417,17.0
1637787363,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14193,0,73,82.75089438074924,57.69050000000675,1626.9310419993417,17.0
1637787364,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14195,0,73,82.74890407333389,57.69050000000675,1626.9310419993417,17.0
1637787365,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14197,0,73,82.74691975917283,57.69050000000675,1626.9310419993417,17.0
1637787366,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14198,0,73,82.74594351232393,57.69050000000675,1626.9310419993417,17.0
1637787367,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14200,0,73,82.74395953260405,57.69050000000675,1626.9310419993417,17.0
1637787368,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,200,270,500,1100,1600,14202,0,73,82.74207973848594,57.69050000000675,1626.9310419993417,17.0
1637787369,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,200,270,500,1100,1600,14203,0,73,82.74077896014772,57.69050000000675,1626.9310419993417,17.0
1637787370,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14205,0,73,82.76085509123403,57.69050000000675,1626.9310419993417,17.0
1637787371,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14206,0,73,82.7780222549613,57.69050000000675,1626.9310419993417,17.0
1637787372,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14207,0,73,82.79465800225101,57.69050000000675,1626.9310419993417,17.0
1637787373,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14209,0,73,82.79320487226262,57.69050000000675,1626.9310419993417,17.0
1637787374,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14211,0,73,82.79087678769827,57.69050000000675,1626.9310419993417,17.0
1637787375,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14213,0,73,82.78878445120519,57.69050000000675,1626.9310419993417,17.0
1637787376,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14214,0,73,82.78879100042076,57.69050000000675,1626.9310419993417,17.0
1637787377,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14216,0,73,82.78671283448094,57.69050000000675,1626.9310419993417,17.0
1637787378,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14218,0,73,82.78523520572382,57.69050000000675,1626.9310419993417,17.0
1637787379,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14220,0,73,82.78301097552611,57.69050000000675,1626.9310419993417,17.0
1637787380,1,,Aggregated,1.500000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14221,0,73,82.78485866183692,57.69050000000675,1626.9310419993417,17.0
1637787381,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14223,0,73,82.7823960185604,57.69050000000675,1626.9310419993417,17.0
1637787382,1,,Aggregated,1.600000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14225,0,73,82.78063938115892,57.69050000000675,1626.9310419993417,17.0
1637787383,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14226,0,73,82.78026059306796,57.69050000000675,1626.9310419993417,17.0
1637787384,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14228,0,73,82.77798578429743,57.69050000000675,1626.9310419993417,17.0
1637787385,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14230,0,73,82.77641847252166,57.69050000000675,1626.9310419993417,17.0
1637787386,1,,Aggregated,1.700000,0.000000,73,76,79,83,94,150,210,270,500,1100,1600,14232,0,73,82.77391898173003,57.69050000000675,1626.9310419993417,17.0
